link_id,lane_km,road_capacity_utilization,avg_speed,congestion_index,speed_performance_index,simulated_traffic_volume,vol_car
12196,0.1280515189250221,5.347227569449793E-4,49.84204180594253,0.9966600590717161,0.9966600590717161,30.0,30.0
12197,0.1280515189250221,0.0,50.00927187351698,1.0,1.0,0.0,0.0
12198,0.12539395277257634,0.0,50.00755843372935,1.0,1.0,0.0,0.0
12199,0.12539395277257634,0.0,50.00755843372935,1.0,1.0,0.0,0.0
12200,0.11675193252227974,0.0,50.00677657111327,1.0,1.0,0.0,0.0
12201,0.11675193252227974,0.0,50.00677657111327,1.0,1.0,0.0,0.0
12202,0.09464825146199152,0.0,50.00494647243462,1.0,1.0,0.0,0.0
12203,0.09464825146199152,0.0,50.00494647243462,1.0,1.0,0.0,0.0
12204,0.12539395277257634,8.912045949082992E-5,50.00755843372935,1.0,1.0,5.0,5.0
12205,0.12539395277257634,0.0,50.00755843372935,1.0,1.0,0.0,0.0
12206,0.012008126499754955,4.456022974541492E-4,49.75033520662365,0.9943548311127759,0.9943548311127759,25.0,25.0
12207,0.012008126499754955,0.0,50.03386041564565,1.0,1.0,0.0,0.0
12208,0.026963833483858633,0.0,50.010201206538426,1.0,1.0,0.0,0.0
12209,0.026963833483858633,0.0,50.010201206538426,1.0,1.0,0.0,0.0
12210,0.08216748363986832,0.0,50.008950313360266,1.0,1.0,0.0,0.0
12211,0.08216748363986832,0.0,50.008950313360266,1.0,1.0,0.0,0.0
12212,0.2992794907852689,8.912045949082992E-5,50.004927449501906,1.0,1.0,5.0,5.0
12213,0.2992794907852689,0.0,50.004927449501906,1.0,1.0,0.0,0.0
12214,0.1285042129362143,0.0,50.00704427309173,1.0,1.0,0.0,0.0
12215,0.1285042129362143,0.0,50.00704427309173,1.0,1.0,0.0,0.0
12216,0.16612916552674215,0.0,50.0054344394876,1.0,1.0,0.0,0.0
12217,0.16612916552674215,0.0013368068923624488,49.99848924025989,0.9998623023974937,0.9998623023974937,75.0,75.0
12218,0.06566042139207096,0.0,50.01640224533548,1.0,1.0,0.0,0.0
12219,0.06566042139207096,0.0,50.01640224533548,1.0,1.0,0.0,0.0
12220,0.07712332350527536,0.0,50.00791869938604,1.0,1.0,0.0,0.0
12221,0.07712332350527536,0.0,50.00791869938604,1.0,1.0,0.0,0.0
12222,0.1285042129362143,0.0,50.00704427309173,1.0,1.0,0.0,0.0
12223,0.1285042129362143,0.0,50.00704427309173,1.0,1.0,0.0,0.0
12224,0.2685155522176915,0.0,50.00548279880449,1.0,1.0,0.0,0.0
12225,0.2685155522176915,0.0,50.00548279880449,1.0,1.0,0.0,0.0
12226,0.2685155522176915,8.912045949082992E-5,50.00548279880449,1.0,1.0,5.0,5.0
12227,0.2685155522176915,0.0,50.00548279880449,1.0,1.0,0.0,0.0
12228,0.07712332350527536,0.0,50.00791869938604,1.0,1.0,0.0,0.0
12229,0.07712332350527536,1.7824091898165984E-4,49.93012860363144,0.9984459551999029,0.9984459551999029,10.0,10.0
12230,0.06709952902395379,0.0,50.012071322201585,1.0,1.0,0.0,0.0
12231,0.06709952902395379,0.0,50.012071322201585,1.0,1.0,0.0,0.0
12232,0.2591513615756355,0.0,50.005086652317516,1.0,1.0,0.0,0.0
12233,0.2591513615756355,0.0,50.005086652317516,1.0,1.0,0.0,0.0
12234,0.036890173053699044,0.0,50.0205736321343,1.0,1.0,0.0,0.0
12235,0.036890173053699044,0.0,50.0205736321343,1.0,1.0,0.0,0.0
12236,0.10667998570793955,0.0,50.006243300596665,1.0,1.0,0.0,0.0
12237,0.10667998570793955,0.0,50.006243300596665,1.0,1.0,0.0,0.0
12238,0.23010939470378627,0.0,50.00566346333639,1.0,1.0,0.0,0.0
12239,0.23010939470378627,0.0,50.00566346333639,1.0,1.0,0.0,0.0
12240,0.23632861767482463,0.004634263893523152,49.00104498083928,0.9688443660740004,0.9799258274439261,260.0,260.0
12241,0.23632861767482463,0.0,50.00487972430756,1.0,1.0,0.0,0.0
12242,0.05828533270302517,0.0,50.00648182337717,1.0,1.0,0.0,0.0
12243,0.05828533270302517,0.0,50.00648182337717,1.0,1.0,0.0,0.0
12244,0.06709952902395379,0.0,50.012071322201585,1.0,1.0,0.0,0.0
12245,0.06709952902395379,2.6736137847248965E-4,49.95893349642174,0.9989423726709655,0.9989423726709655,15.0,15.0
12246,0.19142202806302694,0.0,50.005028737166896,1.0,1.0,0.0,0.0
12247,0.19142202806302694,0.0,50.005028737166896,1.0,1.0,0.0,0.0
12248,0.04229156509339677,0.0,50.01630562950998,1.0,1.0,0.0,0.0
12249,0.04229156509339677,0.0,50.01630562950998,1.0,1.0,0.0,0.0
12250,0.06566042139207096,0.0,50.01640224533548,1.0,1.0,0.0,0.0
12251,0.06566042139207096,0.0014259273518532787,49.57389601991494,0.9911609178226096,0.9911609178226096,80.0,80.0
12252,0.23010939470378627,0.0022280114872707474,49.79620972279666,0.9958129929240802,0.9958129929240802,125.0,125.0
12253,0.23010939470378627,0.0,50.00566346333639,1.0,1.0,0.0,0.0
12254,0.04085360360235483,0.0,50.00781127795899,1.0,1.0,0.0,0.0
12255,0.04085360360235483,0.0,50.00781127795899,1.0,1.0,0.0,0.0
12256,0.11243704300934658,1.7824091898165984E-4,49.85174268860475,0.9968570121913614,0.9968570121913614,10.0,10.0
12257,0.11243704300934658,0.0,50.00906286553592,1.0,1.0,0.0,0.0
12258,0.09282337449172731,0.0,50.00960014519879,1.0,1.0,0.0,0.0
12259,0.09282337449172731,0.0,50.00960014519879,1.0,1.0,0.0,0.0
12260,0.01316309748957226,0.0,50.03923016099276,1.0,1.0,0.0,0.0
12261,0.01316309748957226,0.0,50.03923016099276,1.0,1.0,0.0,0.0
12262,0.04229156509339677,7.129636759266394E-4,49.38765513323003,0.98744081317342,0.98744081317342,40.0,40.0
12263,0.04229156509339677,0.0,50.01630562950998,1.0,1.0,0.0,0.0
12264,0.07002743830078771,0.0,50.0096762314691,1.0,1.0,0.0,0.0
12265,0.07002743830078771,0.0,50.0096762314691,1.0,1.0,0.0,0.0
12266,0.07002743830078771,8.912045949082992E-5,50.0096762314691,1.0,1.0,5.0,5.0
12267,0.07002743830078771,0.0,50.0096762314691,1.0,1.0,0.0,0.0
12268,0.11537785479514069,0.0,50.00725707470582,1.0,1.0,0.0,0.0
12269,0.11537785479514069,0.0,50.00725707470582,1.0,1.0,0.0,0.0
12270,0.08136125862756927,0.0,50.008627464444146,1.0,1.0,0.0,0.0
12271,0.08136125862756927,0.0,50.008627464444146,1.0,1.0,0.0,0.0
12272,0.07010566845608715,0.0,50.006024656610606,1.0,1.0,0.0,0.0
12273,0.07010566845608715,0.0,50.006024656610606,1.0,1.0,0.0,0.0
12274,0.008752303121122247,0.0,50.01316069212713,1.0,1.0,0.0,0.0
12275,0.008752303121122247,0.0,50.01316069212713,1.0,1.0,0.0,0.0
12276,0.09689225558201187,0.0,50.00890610684484,1.0,1.0,0.0,0.0
12277,0.09689225558201187,0.0,50.00890610684484,1.0,1.0,0.0,0.0
12278,0.08622342810368103,0.0,50.00875482088799,1.0,1.0,0.0,0.0
12279,0.08622342810368103,8.020841354174687E-4,49.77270159128701,0.9952832750967127,0.9952832750967127,45.0,45.0
12280,0.09689225558201187,8.912045949082992E-5,50.00890610684484,1.0,1.0,5.0,5.0
12281,0.09689225558201187,0.0,50.00890610684484,1.0,1.0,0.0,0.0
12282,0.16420030898112456,0.0,50.01024639019022,1.0,1.0,0.0,0.0
12283,0.16420030898112456,0.0,50.01024639019022,1.0,1.0,0.0,0.0
12284,0.17286031348692393,0.0,50.00780525176198,1.0,1.0,0.0,0.0
12285,0.17286031348692393,0.0,50.00780525176198,1.0,1.0,0.0,0.0
12286,0.2646802483825581,0.0,50.00518993320436,1.0,1.0,0.0,0.0
12287,0.2646802483825581,0.0,50.00518993320436,1.0,1.0,0.0,0.0
12288,0.05137119153610616,0.0,50.00981328555495,1.0,1.0,0.0,0.0
12289,0.05137119153610616,0.0,50.00981328555495,1.0,1.0,0.0,0.0
12290,0.11327872106278077,0.0,29.989954098103453,1.0,1.0,0.0,0.0
12291,0.11327872106278077,0.0,29.989954098103453,1.0,1.0,0.0,0.0
12292,0.1349209131042522,0.0016493028067175437,29.69068465526439,0.9900270400145569,0.9900270400145569,75.0,75.0
12293,0.1349209131042522,0.0,29.989830030582112,1.0,1.0,0.0,0.0
12294,0.16420030898112456,6.23843216435809E-4,49.994618188193286,0.9996900634175672,0.9996900634175672,35.0,35.0
12295,0.16420030898112456,0.0,50.01024639019022,1.0,1.0,0.0,0.0
12296,0.08219880742871878,0.0,50.01110473946047,1.0,1.0,0.0,0.0
12297,0.08219880742871878,0.0,50.01110473946047,1.0,1.0,0.0,0.0
12298,0.7530480345869228,0.0,50.005034207269745,1.0,1.0,0.0,0.0
12299,0.7530480345869228,0.0,50.005034207269745,1.0,1.0,0.0,0.0
12300,0.09692542972309993,0.0,50.00452092335337,1.0,1.0,0.0,0.0
12301,0.09692542972309993,0.0,50.00452092335337,1.0,1.0,0.0,0.0
12302,0.0860011684542958,0.0,50.00875568332497,1.0,1.0,0.0,0.0
12303,0.0860011684542958,0.0,50.00875568332497,1.0,1.0,0.0,0.0
12304,0.13073427943234409,0.0,50.00461176757742,1.0,1.0,0.0,0.0
12305,0.13073427943234409,0.0,50.00461176757742,1.0,1.0,0.0,0.0
12306,0.11327872106278077,8.796281635826908E-4,29.95407326016465,0.9988062085772812,0.9988062085772812,40.0,40.0
12307,0.11327872106278077,0.0,29.989954098103453,1.0,1.0,0.0,0.0
12308,0.059044085778274275,0.0,50.01381383571468,1.0,1.0,0.0,0.0
12309,0.059044085778274275,0.0,50.01381383571468,1.0,1.0,0.0,0.0
12310,0.2633942722677066,0.0,29.988911102936335,1.0,1.0,0.0,0.0
12311,0.2633942722677066,0.0,29.988911102936335,1.0,1.0,0.0,0.0
12312,0.06393019746535364,0.0,50.01058471865995,1.0,1.0,0.0,0.0
12313,0.06393019746535364,0.0,50.01058471865995,1.0,1.0,0.0,0.0
12314,0.13327648312979118,0.0,50.004725301432856,1.0,1.0,0.0,0.0
12315,0.13327648312979118,0.0,50.004725301432856,1.0,1.0,0.0,0.0
12316,0.059044085778274275,0.0,50.01381383571468,1.0,1.0,0.0,0.0
12317,0.059044085778274275,0.0,50.01381383571468,1.0,1.0,0.0,0.0
12318,0.13073427943234409,8.912045949082992E-5,50.00461176757742,1.0,1.0,5.0,5.0
12319,0.13073427943234409,0.0,50.00461176757742,1.0,1.0,0.0,0.0
12320,0.04122834903375803,0.0,50.00743144256365,1.0,1.0,0.0,0.0
12321,0.04122834903375803,0.0,50.00743144256365,1.0,1.0,0.0,0.0
12322,0.17286031348692393,0.0,50.00780525176198,1.0,1.0,0.0,0.0
12323,0.17286031348692393,8.020841354174687E-4,49.83411742816434,0.9965288994984386,0.9965288994984386,45.0,45.0
12324,0.2941252438588169,0.0013368068923624488,49.419350705785604,0.9807693682404148,0.9882480465427753,75.0,75.0
12325,0.2941252438588169,0.0,50.00712562065461,1.0,1.0,0.0,0.0
12326,0.09641918375970214,0.0,50.00850908153403,1.0,1.0,0.0,0.0
12327,0.09641918375970214,0.0,50.00850908153403,1.0,1.0,0.0,0.0
12328,0.14657456186963375,0.0,50.00648433763093,1.0,1.0,0.0,0.0
12329,0.14657456186963375,0.0,50.00648433763093,1.0,1.0,0.0,0.0
12330,0.04282127589529847,0.0,50.01836249937524,1.0,1.0,0.0,0.0
12331,0.04282127589529847,0.0,50.01836249937524,1.0,1.0,0.0,0.0
12332,0.0912885365032642,0.0,50.00589339801447,1.0,1.0,0.0,0.0
12333,0.0912885365032642,0.0,50.00589339801447,1.0,1.0,0.0,0.0
12334,0.09641918375970214,0.0,50.00850908153403,1.0,1.0,0.0,0.0
12335,0.09641918375970214,0.0,50.00850908153403,1.0,1.0,0.0,0.0
12336,0.20444058245363325,0.0,50.005849764443525,1.0,1.0,0.0,0.0
12337,0.20444058245363325,0.0,50.005849764443525,1.0,1.0,0.0,0.0
12338,0.12926728645991184,0.0,50.006687218534566,1.0,1.0,0.0,0.0
12339,0.12926728645991184,0.0,50.006687218534566,1.0,1.0,0.0,0.0
12340,0.047930360585155325,0.0,50.01428930624903,1.0,1.0,0.0,0.0
12341,0.047930360585155325,0.0,50.01428930624903,1.0,1.0,0.0,0.0
12342,0.12756224257408805,0.0,50.00806634724131,1.0,1.0,0.0,0.0
12343,0.12756224257408805,0.0,50.00806634724131,1.0,1.0,0.0,0.0
12344,0.09966772935224572,0.0,50.00750183527311,1.0,1.0,0.0,0.0
12345,0.09966772935224572,0.0,50.00750183527311,1.0,1.0,0.0,0.0
12346,0.12756224257408805,0.0,50.00806634724131,1.0,1.0,0.0,0.0
12347,0.12756224257408805,4.456022974541492E-4,49.92294845097945,0.998299472428319,0.998299472428319,25.0,25.0
12348,0.2633942722677066,7.696746431348541E-4,29.977753119410732,0.9996288678285032,0.9996288678285032,35.0,35.0
12349,0.2633942722677066,0.0,29.988911102936335,1.0,1.0,0.0,0.0
12350,0.09966772935224572,8.912045949082992E-5,50.00750183527311,1.0,1.0,5.0,5.0
12351,0.09966772935224572,0.0,50.00750183527311,1.0,1.0,0.0,0.0
12352,0.08043324203936514,0.0,50.010305931211484,1.0,1.0,0.0,0.0
12353,0.08043324203936514,0.0,50.010305931211484,1.0,1.0,0.0,0.0
12354,0.12405519367972107,0.0,50.005452608554016,1.0,1.0,0.0,0.0
12355,0.12405519367972107,0.0,50.005452608554016,1.0,1.0,0.0,0.0
12356,0.05666460750068472,0.0,50.01044054975853,1.0,1.0,0.0,0.0
12357,0.05666460750068472,0.0,50.01044054975853,1.0,1.0,0.0,0.0
12358,0.2524174168457677,0.0,50.00565158731915,1.0,1.0,0.0,0.0
12359,0.2524174168457677,0.0,50.00565158731915,1.0,1.0,0.0,0.0
12360,0.06540996511927148,0.0,50.00549467601982,1.0,1.0,0.0,0.0
12361,0.06540996511927148,0.0,50.00549467601982,1.0,1.0,0.0,0.0
12362,0.12405519367972107,0.0,50.005452608554016,1.0,1.0,0.0,0.0
12363,0.12405519367972107,0.002584493325234065,49.9883887247722,0.9996599600346892,0.9996599600346892,145.0,145.0
12364,0.04152300611741537,0.0,50.010980937669906,1.0,1.0,0.0,0.0
12365,0.04152300611741537,0.0,50.010980937669906,1.0,1.0,0.0,0.0
12366,0.0912885365032642,0.0,50.00589339801447,1.0,1.0,0.0,0.0
12367,0.0912885365032642,0.0,50.00589339801447,1.0,1.0,0.0,0.0
12368,0.22826552138544667,0.0,50.00644294940717,1.0,1.0,0.0,0.0
12369,0.22826552138544667,0.0,50.00644294940717,1.0,1.0,0.0,0.0
12370,0.06357334399021183,0.0,50.01399439789394,1.0,1.0,0.0,0.0
12371,0.06357334399021183,0.0,50.01399439789394,1.0,1.0,0.0,0.0
12372,0.25717615387861614,0.0,50.00454517758673,1.0,1.0,0.0,0.0
12373,0.25717615387861614,0.0,50.00454517758673,1.0,1.0,0.0,0.0
12374,0.1118213697137947,0.0,50.00707217014421,1.0,1.0,0.0,0.0
12375,0.1118213697137947,0.0,50.00707217014421,1.0,1.0,0.0,0.0
12376,0.1321009961771759,0.0,50.006686250035045,1.0,1.0,0.0,0.0
12377,0.1321009961771759,0.0,50.006686250035045,1.0,1.0,0.0,0.0
12378,0.25717615387861614,0.0,50.00454517758673,1.0,1.0,0.0,0.0
12379,0.25717615387861614,3.564818379633197E-4,49.96465668348947,0.9992026346432752,0.9992026346432752,20.0,20.0
12380,0.09331906195499336,0.0,50.00723772521228,1.0,1.0,0.0,0.0
12381,0.09331906195499336,0.0,50.00723772521228,1.0,1.0,0.0,0.0
12382,0.028266042258290186,0.0,50.02839337750476,1.0,1.0,0.0,0.0
12383,0.028266042258290186,0.0,50.02839337750476,1.0,1.0,0.0,0.0
12384,0.052322378663382504,0.0,50.01608156882023,1.0,1.0,0.0,0.0
12385,0.052322378663382504,0.0,50.01608156882023,1.0,1.0,0.0,0.0
12386,0.018980237135233422,0.0,50.021122757569785,1.0,1.0,0.0,0.0
12387,0.018980237135233422,0.0,50.021122757569785,1.0,1.0,0.0,0.0
12388,0.22368688034503528,0.0,50.00451870604366,1.0,1.0,0.0,0.0
12389,0.22368688034503528,0.0,50.00451870604366,1.0,1.0,0.0,0.0
12390,0.06814543447284047,0.0,50.00480311908392,1.0,1.0,0.0,0.0
12391,0.06814543447284047,0.0,50.00480311908392,1.0,1.0,0.0,0.0
12392,0.02623836576784855,0.0,50.0042968577315,1.0,1.0,0.0,0.0
12393,0.02623836576784855,0.0,50.0042968577315,1.0,1.0,0.0,0.0
12394,0.22368688034503528,0.0,50.00451870604366,1.0,1.0,0.0,0.0
12395,0.22368688034503528,0.0,50.00451870604366,1.0,1.0,0.0,0.0
12396,0.22826552138544667,0.0,50.00644294940717,1.0,1.0,0.0,0.0
12397,0.22826552138544667,8.912045949082992E-5,50.00644294940717,1.0,1.0,5.0,5.0
12398,0.09272826669382049,0.0,50.01075057644251,1.0,1.0,0.0,0.0
12399,0.09272826669382049,0.0,50.01075057644251,1.0,1.0,0.0,0.0
12400,0.09331906195499336,9.803250543991286E-4,49.92024479510616,0.9982629784639441,0.9982629784639441,55.0,55.0
12401,0.09331906195499336,0.0,50.00723772521228,1.0,1.0,0.0,0.0
12402,0.2524174168457677,0.0,50.00565158731915,1.0,1.0,0.0,0.0
12403,0.2524174168457677,0.0,50.00565158731915,1.0,1.0,0.0,0.0
12404,0.20444058245363325,0.0,50.005849764443525,1.0,1.0,0.0,0.0
12405,0.20444058245363325,8.912045949082992E-5,50.005849764443525,1.0,1.0,5.0,5.0
12406,0.10297904537648642,0.0,50.01005845883597,1.0,1.0,0.0,0.0
12407,0.10297904537648642,0.0,50.01005845883597,1.0,1.0,0.0,0.0
12408,0.09272826669382049,8.020841354174687E-4,49.91400358872023,0.9980708400587184,0.9980708400587184,45.0,45.0
12409,0.09272826669382049,0.0,50.01075057644251,1.0,1.0,0.0,0.0
12410,0.06638673144957288,0.0,50.008837250149064,1.0,1.0,0.0,0.0
12411,0.06638673144957288,0.0,50.008837250149064,1.0,1.0,0.0,0.0
12412,0.07507872753299648,0.0,60.03629922674086,1.0,1.0,0.0,0.0
12413,0.07507872753299648,0.0,60.03629922674086,1.0,1.0,0.0,0.0
12414,0.3395439696517916,0.0,60.013663135626956,1.0,1.0,0.0,0.0
12415,0.3395439696517916,0.03953932988555748,55.32089002321108,0.9022220557319768,0.9218053523720114,2356.0,2356.0
12416,0.06638673144957288,4.456022974541492E-4,49.30107266819296,0.9720916023731445,0.9858498714129558,25.0,25.0
12417,0.06638673144957288,0.0,50.008837250149064,1.0,1.0,0.0,0.0
12418,0.05463354810044592,0.0,50.00782434823426,1.0,1.0,0.0,0.0
12419,0.05463354810044592,0.0,50.00782434823426,1.0,1.0,0.0,0.0
12420,0.09508219157884384,0.0,50.00670411743431,1.0,1.0,0.0,0.0
12421,0.09508219157884384,0.0,50.00670411743431,1.0,1.0,0.0,0.0
12422,0.09508219157884384,8.912045949082992E-5,50.00670411743431,1.0,1.0,5.0,5.0
12423,0.09508219157884384,0.0,50.00670411743431,1.0,1.0,0.0,0.0
12424,0.08963512598586774,0.0,50.005649085560805,1.0,1.0,0.0,0.0
12425,0.08963512598586774,0.0,50.005649085560805,1.0,1.0,0.0,0.0
12426,0.03157656878218916,0.0,50.011283596956,1.0,1.0,0.0,0.0
12427,0.03157656878218916,0.0,50.011283596956,1.0,1.0,0.0,0.0
12428,0.1788295081643051,0.0,50.006697948694914,1.0,1.0,0.0,0.0
12429,0.1788295081643051,0.0,50.006697948694914,1.0,1.0,0.0,0.0
12430,0.21960322087038742,0.0,50.004528471435464,1.0,1.0,0.0,0.0
12431,0.21960322087038742,0.0,50.004528471435464,1.0,1.0,0.0,0.0
12432,0.04618533603596215,0.0,50.00517585848534,1.0,1.0,0.0,0.0
12433,0.04618533603596215,0.0,50.00517585848534,1.0,1.0,0.0,0.0
12434,0.21960322087038742,5.703709407413109E-4,49.9797866474522,0.9995056434617207,0.9995056434617207,32.0,32.0
12435,0.21960322087038742,0.0,50.004528471435464,1.0,1.0,0.0,0.0
12436,0.05555976099255011,8.912045949082992E-5,50.0282781596156,0.999999910379376,0.999999910379376,5.0,5.0
12437,0.05555976099255011,2.138891027779917E-4,50.027757026289635,0.9999998207587519,0.9999998207587519,12.0,12.0
12438,0.05464170842198642,0.0,50.01529375010199,1.0,1.0,0.0,0.0
12439,0.05464170842198642,0.0,50.01529375010199,1.0,1.0,0.0,0.0
12440,0.03668750416961339,0.0,50.009471795005005,1.0,1.0,0.0,0.0
12441,0.03668750416961339,0.0,50.009471795005005,1.0,1.0,0.0,0.0
12442,0.027778303602129597,0.0,50.02595946356506,1.0,1.0,0.0,0.0
12443,0.027778303602129597,0.0,50.02595946356506,1.0,1.0,0.0,0.0
12444,0.092771525702744,0.0,50.00411626439263,1.0,1.0,0.0,0.0
12445,0.092771525702744,0.0,50.00411626439263,1.0,1.0,0.0,0.0
12446,0.027778303602129597,0.0,50.02595946356506,1.0,1.0,0.0,0.0
12447,0.027778303602129597,0.0,50.02595946356506,1.0,1.0,0.0,0.0
12448,0.048149183728307995,0.0,50.010692851098895,1.0,1.0,0.0,0.0
12449,0.048149183728307995,0.0,50.010692851098895,1.0,1.0,0.0,0.0
12450,0.211200045813098,0.0,50.00461459566937,1.0,1.0,0.0,0.0
12451,0.211200045813098,0.0,50.00461459566937,1.0,1.0,0.0,0.0
12452,0.211200045813098,8.912045949082992E-5,50.00461459566937,1.0,1.0,5.0,5.0
12453,0.211200045813098,0.0,50.00461459566937,1.0,1.0,0.0,0.0
12454,0.05833115948533961,0.0,50.01004385501848,1.0,1.0,0.0,0.0
12455,0.05833115948533961,0.0,50.01004385501848,1.0,1.0,0.0,0.0
12456,0.052248557880829584,0.0,50.01191395133914,1.0,1.0,0.0,0.0
12457,0.052248557880829584,0.0,50.01191395133914,1.0,1.0,0.0,0.0
12458,0.19398708123574912,0.0,50.007410844876254,1.0,1.0,0.0,0.0
12459,0.19398708123574912,0.0,50.007410844876254,1.0,1.0,0.0,0.0
12460,0.05833115948533961,0.0,50.01004385501848,1.0,1.0,0.0,0.0
12461,0.05833115948533961,2.6736137847248965E-4,49.75968107296929,0.9949969220146416,0.9949969220146416,15.0,15.0
12462,0.03668750416961339,5.347227569449793E-4,49.76011901202713,0.9950179027373944,0.9950179027373944,30.0,30.0
12463,0.03668750416961339,0.0,50.009471795005005,1.0,1.0,0.0,0.0
12464,0.055330362701596116,0.0,50.00986837201758,1.0,1.0,0.0,0.0
12465,0.055330362701596116,0.0,50.00986837201758,1.0,1.0,0.0,0.0
12466,0.20325208676999443,0.0,50.00734775642291,1.0,1.0,0.0,0.0
12467,0.20325208676999443,0.0,50.00734775642291,1.0,1.0,0.0,0.0
12468,0.25488534683580505,0.0,50.004754692583006,1.0,1.0,0.0,0.0
12469,0.25488534683580505,0.0,50.004754692583006,1.0,1.0,0.0,0.0
12470,0.08945759031883961,0.0,50.00734862543828,1.0,1.0,0.0,0.0
12471,0.08945759031883961,0.0,50.00734862543828,1.0,1.0,0.0,0.0
12472,0.12818035937782957,0.0,50.0053417598815,1.0,1.0,0.0,0.0
12473,0.12818035937782957,0.0,50.0053417598815,1.0,1.0,0.0,0.0
12474,0.05464170842198642,0.0,50.01529375010199,1.0,1.0,0.0,0.0
12475,0.05464170842198642,8.912045949082992E-5,50.01529375010199,1.0,1.0,5.0,5.0
12476,0.0862359247279779,0.0,50.00794604070884,1.0,1.0,0.0,0.0
12477,0.0862359247279779,0.0,50.00794604070884,1.0,1.0,0.0,0.0
12478,0.12818035937782957,0.0,50.0053417598815,1.0,1.0,0.0,0.0
12479,0.12818035937782957,0.0,50.0053417598815,1.0,1.0,0.0,0.0
12480,0.08945759031883961,0.0,50.00734862543828,1.0,1.0,0.0,0.0
12481,0.08945759031883961,1.7824091898165984E-4,49.92400304439589,0.9983346168704017,0.9983346168704017,10.0,10.0
12482,0.1275851081573362,0.0,50.00613928866743,1.0,1.0,0.0,0.0
12483,0.1275851081573362,0.0,50.00613928866743,1.0,1.0,0.0,0.0
12484,0.09681719274724719,0.0,50.006010601160675,1.0,1.0,0.0,0.0
12485,0.09681719274724719,0.0,50.006010601160675,1.0,1.0,0.0,0.0
12486,0.0862359247279779,0.0,50.00794604070884,1.0,1.0,0.0,0.0
12487,0.0862359247279779,1.7824091898165984E-4,49.83113223149348,0.9964664727733139,0.9964664727733139,10.0,10.0
12488,0.09424125201066608,0.0,50.01009835471667,1.0,1.0,0.0,0.0
12489,0.09424125201066608,0.0,50.01009835471667,1.0,1.0,0.0,0.0
12490,0.1275851081573362,0.0,50.00613928866743,1.0,1.0,0.0,0.0
12491,0.1275851081573362,0.0,50.00613928866743,1.0,1.0,0.0,0.0
12492,0.014536202340729436,0.0,50.028994671726544,1.0,1.0,0.0,0.0
12493,0.014536202340729436,0.0,50.028994671726544,1.0,1.0,0.0,0.0
12494,0.11517753580484803,0.0,50.00471887330595,1.0,1.0,0.0,0.0
12495,0.11517753580484803,0.0,50.00471887330595,1.0,1.0,0.0,0.0
12496,0.09681719274724719,0.0,50.006010601160675,1.0,1.0,0.0,0.0
12497,0.09681719274724719,2.6736137847248965E-4,49.99931336759802,0.9998673225686668,0.9998673225686668,15.0,15.0
12498,0.07450179361640064,0.0,50.010527133888175,1.0,1.0,0.0,0.0
12499,0.07450179361640064,0.0,50.010527133888175,1.0,1.0,0.0,0.0
12500,0.09424125201066608,0.0,50.01009835471667,1.0,1.0,0.0,0.0
12501,0.09424125201066608,2.6736137847248965E-4,49.96187433130319,0.9990394078508004,0.9990394078508004,15.0,15.0
12502,0.04618533603596215,3.564818379633197E-4,49.653576965730366,0.9929695644618146,0.9929695644618146,20.0,20.0
12503,0.04618533603596215,0.0,50.00517585848534,1.0,1.0,0.0,0.0
12504,0.11517753580484803,0.0,50.00471887330595,1.0,1.0,0.0,0.0
12505,0.11517753580484803,0.0,50.00471887330595,1.0,1.0,0.0,0.0
12506,0.21524043821531647,0.0,50.00423190340341,1.0,1.0,0.0,0.0
12507,0.21524043821531647,0.0,50.00423190340341,1.0,1.0,0.0,0.0
12508,0.1092850408875802,0.0,50.01603701948751,1.0,1.0,0.0,0.0
12509,0.1092850408875802,0.0,50.01603701948751,1.0,1.0,0.0,0.0
12510,0.1602851563085994,0.0,50.006635125310495,1.0,1.0,0.0,0.0
12511,0.1602851563085994,0.0,50.006635125310495,1.0,1.0,0.0,0.0
12512,0.03173908306438259,0.0,50.00468228961809,1.0,1.0,0.0,0.0
12513,0.03173908306438259,0.0,50.00468228961809,1.0,1.0,0.0,0.0
12514,0.14387853716795296,0.0,50.00605655576662,1.0,1.0,0.0,0.0
12515,0.14387853716795296,0.0,50.00605655576662,1.0,1.0,0.0,0.0
12516,0.161572632274022,0.0,50.00528509168494,1.0,1.0,0.0,0.0
12517,0.161572632274022,0.0,50.00528509168494,1.0,1.0,0.0,0.0
12518,0.3562607157335364,0.0,50.00540301936725,1.0,1.0,0.0,0.0
12519,0.3562607157335364,0.0,50.00540301936725,1.0,1.0,0.0,0.0
12520,0.12489732115404674,0.0,50.00893739901772,1.0,1.0,0.0,0.0
12521,0.12489732115404674,1.7824091898165984E-4,50.007374619724,0.9999718325419084,0.9999718325419084,10.0,10.0
12522,0.0843540234296645,0.0,50.004031672450544,1.0,1.0,0.0,0.0
12523,0.0843540234296645,0.0,50.004031672450544,1.0,1.0,0.0,0.0
12524,0.10923288616543389,0.0,50.004881764440746,1.0,1.0,0.0,0.0
12525,0.10923288616543389,0.0,50.004881764440746,1.0,1.0,0.0,0.0
12526,0.03371798073907379,0.0,50.014310119763344,1.0,1.0,0.0,0.0
12527,0.03371798073907379,0.0,50.014310119763344,1.0,1.0,0.0,0.0
