purpose,bin,traveltime,time,cumulative_traveltime
escape,496,8.769095860063691E-4,08:16,0.983269488161724
escape,497,8.999861540591683E-4,08:17,0.9841694743157832
escape,498,8.999861540591683E-4,08:18,0.9850694604698423
escape,499,8.999861540591683E-4,08:19,0.9859694466239015
escape,500,8.999861540591683E-4,08:20,0.9868694327779607
escape,501,8.999861540591683E-4,08:21,0.9877694189320199
escape,502,8.999861540591683E-4,08:22,0.988669405086079
escape,503,8.999861540591683E-4,08:23,0.9895693912401382
escape,504,8.999861540591683E-4,08:24,0.9904693773941974
escape,505,8.999861540591683E-4,08:25,0.9913693635482566
escape,506,8.999861540591683E-4,08:26,0.9922693497023157
escape,507,8.999861540591683E-4,08:27,0.9931693358563749
escape,508,8.999861540591683E-4,08:28,0.9940693220104341
escape,509,8.999861540591683E-4,08:29,0.9949693081644932
escape,510,8.999861540591683E-4,08:30,0.9958692943185524
escape,511,8.999861540591683E-4,08:31,0.9967692804726116
escape,512,8.999861540591683E-4,08:32,0.9976692666266708
escape,513,8.999861540591683E-4,08:33,0.9985692527807299
escape,514,8.999861540591683E-4,08:34,0.9994692389347891
escape,515,5.307610652143813E-4,08:35,1.0000000000000036
